Country/Region,ObservationDate,Confirmed,Recovered,Deaths,Active Cases,log_confirmed,log_active
South Sudan,2020-04-18,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
South Sudan,2020-04-19,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
South Sudan,2020-04-20,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
South Sudan,2020-04-21,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
South Sudan,2020-04-22,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
South Sudan,2020-04-23,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
South Sudan,2020-04-24,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
South Sudan,2020-04-25,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
South Sudan,2020-04-26,6.0,0.0,0.0,6.0,1.791759469228055,1.791759469228055
South Sudan,2020-04-27,6.0,0.0,0.0,6.0,1.791759469228055,1.791759469228055
South Sudan,2020-04-28,34.0,0.0,0.0,34.0,3.5263605246161616,3.5263605246161616
South Sudan,2020-04-29,34.0,0.0,0.0,34.0,3.5263605246161616,3.5263605246161616
South Sudan,2020-04-30,35.0,0.0,0.0,35.0,3.5553480614894135,3.5553480614894135
South Sudan,2020-05-01,45.0,0.0,0.0,45.0,3.8066624897703196,3.8066624897703196
South Sudan,2020-05-02,45.0,0.0,0.0,45.0,3.8066624897703196,3.8066624897703196
South Sudan,2020-05-03,46.0,0.0,0.0,46.0,3.828641396489095,3.828641396489095
South Sudan,2020-05-04,46.0,0.0,0.0,46.0,3.828641396489095,3.828641396489095
South Sudan,2020-05-05,52.0,0.0,0.0,52.0,3.9512437185814275,3.9512437185814275
South Sudan,2020-05-06,58.0,0.0,0.0,58.0,4.060443010546419,4.060443010546419
South Sudan,2020-05-07,74.0,0.0,0.0,74.0,4.30406509320417,4.30406509320417
South Sudan,2020-05-08,120.0,2.0,0.0,118.0,4.787491742782046,4.770684624465665
South Sudan,2020-05-09,120.0,2.0,0.0,118.0,4.787491742782046,4.770684624465665
South Sudan,2020-05-10,120.0,2.0,0.0,118.0,4.787491742782046,4.770684624465665
South Sudan,2020-05-11,156.0,2.0,0.0,154.0,5.049856007249537,5.0369526024136295
South Sudan,2020-05-12,194.0,2.0,0.0,192.0,5.267858159063328,5.2574953720277815
South Sudan,2020-05-13,203.0,2.0,0.0,201.0,5.313205979041787,5.303304908059076
South Sudan,2020-05-14,203.0,3.0,0.0,200.0,5.313205979041787,5.298317366548036
South Sudan,2020-05-15,236.0,4.0,4.0,228.0,5.4638318050256105,5.429345628954441
South Sudan,2020-05-16,236.0,4.0,4.0,228.0,5.4638318050256105,5.429345628954441
South Sudan,2020-05-17,290.0,4.0,4.0,282.0,5.66988092298052,5.641907070938114
South Sudan,2020-05-18,290.0,4.0,4.0,282.0,5.66988092298052,5.641907070938114
South Sudan,2020-05-19,290.0,4.0,4.0,282.0,5.66988092298052,5.641907070938114
South Sudan,2020-05-20,290.0,4.0,4.0,282.0,5.66988092298052,5.641907070938114
South Sudan,2020-05-21,481.0,4.0,4.0,473.0,6.175867270105761,6.159095388491933
South Sudan,2020-05-22,563.0,6.0,6.0,551.0,6.333279628139691,6.311734809152915
South Sudan,2020-05-23,655.0,6.0,8.0,641.0,6.484635235635252,6.46302945692067
South Sudan,2020-05-24,655.0,6.0,8.0,641.0,6.484635235635252,6.46302945692067
South Sudan,2020-05-25,806.0,6.0,8.0,792.0,6.692083742506628,6.674561391814426
South Sudan,2020-05-26,806.0,6.0,8.0,792.0,6.692083742506628,6.674561391814426
South Sudan,2020-05-27,994.0,6.0,10.0,978.0,6.901737206656574,6.885509670034818
South Sudan,2020-05-28,994.0,6.0,10.0,978.0,6.901737206656574,6.885509670034818
South Sudan,2020-05-29,994.0,6.0,10.0,978.0,6.901737206656574,6.885509670034818
South Sudan,2020-05-30,994.0,6.0,10.0,978.0,6.901737206656574,6.885509670034818
South Sudan,2020-05-31,994.0,6.0,10.0,978.0,6.901737206656574,6.885509670034818
South Sudan,2020-06-01,994.0,6.0,10.0,978.0,6.901737206656574,6.885509670034818
South Sudan,2020-06-02,994.0,6.0,10.0,978.0,6.901737206656574,6.885509670034818
South Sudan,2020-06-03,994.0,6.0,10.0,978.0,6.901737206656574,6.885509670034818
South Sudan,2020-06-04,994.0,6.0,10.0,978.0,6.901737206656574,6.885509670034818
South Sudan,2020-06-05,994.0,6.0,10.0,978.0,6.901737206656574,6.885509670034818
South Sudan,2020-06-06,994.0,6.0,10.0,978.0,6.901737206656574,6.885509670034818
South Sudan,2020-06-07,1317.0,6.0,14.0,1297.0,7.183111701743281,7.167809184316444
South Sudan,2020-06-08,1604.0,15.0,19.0,1570.0,7.38025578842646,7.358830898342354
South Sudan,2020-06-09,1604.0,15.0,19.0,1570.0,7.38025578842646,7.358830898342354
South Sudan,2020-06-10,1604.0,15.0,19.0,1570.0,7.38025578842646,7.358830898342354
South Sudan,2020-06-11,1670.0,48.0,24.0,1598.0,7.4205789054108005,7.37650812632622
South Sudan,2020-06-12,1670.0,48.0,24.0,1598.0,7.4205789054108005,7.37650812632622
South Sudan,2020-06-13,1693.0,49.0,27.0,1617.0,7.4342573821331355,7.388327859577107
South Sudan,2020-06-14,1693.0,49.0,27.0,1617.0,7.4342573821331355,7.388327859577107
South Sudan,2020-06-15,1693.0,49.0,27.0,1617.0,7.4342573821331355,7.388327859577107
South Sudan,2020-06-16,1776.0,58.0,30.0,1688.0,7.4821189235521155,7.431299675155903
South Sudan,2020-06-17,1813.0,89.0,31.0,1693.0,7.502738210754851,7.4342573821331355
South Sudan,2020-06-18,1830.0,117.0,32.0,1681.0,7.512071245835466,7.427144133408616
South Sudan,2020-06-19,1864.0,122.0,34.0,1708.0,7.530479995245536,7.443078374348516
South Sudan,2020-06-20,1882.0,122.0,34.0,1726.0,7.540090320145325,7.453561871643373
South Sudan,2020-06-21,1892.0,169.0,34.0,1689.0,7.545389749611823,7.4318919168078
South Sudan,2020-06-22,1916.0,190.0,35.0,1691.0,7.557994958530806,7.43307534889858
South Sudan,2020-06-23,1930.0,217.0,36.0,1677.0,7.5652752818989315,7.424761761823209
South Sudan,2020-06-24,1942.0,224.0,36.0,1682.0,7.571473648851271,7.427738840532894
South Sudan,2020-06-25,1942.0,224.0,36.0,1682.0,7.571473648851271,7.427738840532894
South Sudan,2020-06-26,1942.0,224.0,36.0,1682.0,7.571473648851271,7.427738840532894
South Sudan,2020-06-27,1942.0,224.0,36.0,1682.0,7.571473648851271,7.427738840532894
South Sudan,2020-06-28,1989.0,246.0,36.0,1707.0,7.5953872788539725,7.442492722794441
South Sudan,2020-06-29,1989.0,246.0,36.0,1707.0,7.5953872788539725,7.442492722794441
Spain,2020-02-01,1.0,0.0,0.0,1.0,0.0,0.0
Spain,2020-02-02,1.0,0.0,0.0,1.0,0.0,0.0
Spain,2020-02-03,1.0,0.0,0.0,1.0,0.0,0.0
Spain,2020-02-04,1.0,0.0,0.0,1.0,0.0,0.0
Spain,2020-02-05,1.0,0.0,0.0,1.0,0.0,0.0
Spain,2020-02-06,1.0,0.0,0.0,1.0,0.0,0.0
Spain,2020-02-07,1.0,0.0,0.0,1.0,0.0,0.0
Spain,2020-02-08,1.0,0.0,0.0,1.0,0.0,0.0
Spain,2020-02-09,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Spain,2020-02-10,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Spain,2020-02-11,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Spain,2020-02-12,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Spain,2020-02-13,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Spain,2020-02-14,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Spain,2020-02-15,2.0,2.0,0.0,0.0,0.6931471805599453,-inf
Spain,2020-02-16,2.0,2.0,0.0,0.0,0.6931471805599453,-inf
Spain,2020-02-17,2.0,2.0,0.0,0.0,0.6931471805599453,-inf
Spain,2020-02-18,2.0,2.0,0.0,0.0,0.6931471805599453,-inf
Spain,2020-02-19,2.0,2.0,0.0,0.0,0.6931471805599453,-inf
Spain,2020-02-20,2.0,2.0,0.0,0.0,0.6931471805599453,-inf
Spain,2020-02-21,2.0,2.0,0.0,0.0,0.6931471805599453,-inf
Spain,2020-02-22,2.0,2.0,0.0,0.0,0.6931471805599453,-inf
Spain,2020-02-23,2.0,2.0,0.0,0.0,0.6931471805599453,-inf
Spain,2020-02-24,2.0,2.0,0.0,0.0,0.6931471805599453,-inf
Spain,2020-02-25,6.0,2.0,0.0,4.0,1.791759469228055,1.3862943611198906
Spain,2020-02-26,13.0,2.0,0.0,11.0,2.5649493574615367,2.3978952727983707
Spain,2020-02-27,15.0,2.0,0.0,13.0,2.70805020110221,2.5649493574615367
Spain,2020-02-28,32.0,2.0,0.0,30.0,3.4657359027997265,3.4011973816621555
Spain,2020-02-29,45.0,2.0,0.0,43.0,3.8066624897703196,3.7612001156935624
Spain,2020-03-01,84.0,2.0,0.0,82.0,4.430816798843313,4.406719247264253
Spain,2020-03-02,120.0,2.0,0.0,118.0,4.787491742782046,4.770684624465665
Spain,2020-03-03,165.0,2.0,1.0,162.0,5.10594547390058,5.087596335232384
Spain,2020-03-04,222.0,2.0,2.0,218.0,5.402677381872279,5.384495062789089
Spain,2020-03-05,259.0,2.0,3.0,254.0,5.556828061699537,5.537334267018537
Spain,2020-03-06,400.0,2.0,5.0,393.0,5.991464547107982,5.973809611869261
Spain,2020-03-07,500.0,30.0,10.0,460.0,6.214608098422191,6.131226489483141
Spain,2020-03-08,673.0,30.0,17.0,626.0,6.511745329644728,6.439350371100098
Spain,2020-03-09,1073.0,32.0,28.0,1013.0,6.9782137426306985,6.920671504248683
Spain,2020-03-10,1695.0,32.0,35.0,1628.0,7.43543801981455,7.395107546562485
Spain,2020-03-11,2277.0,183.0,54.0,2040.0,7.7306140660637395,7.620705086838262
Spain,2020-03-12,2277.0,183.0,55.0,2039.0,7.7306140660637395,7.620214770574455
Spain,2020-03-13,5232.0,193.0,133.0,4906.0,8.562548893137034,8.498214224818435
Spain,2020-03-14,6391.0,517.0,195.0,5679.0,8.762646029650282,8.644530439877432
Spain,2020-03-15,7798.0,517.0,289.0,6992.0,8.961622569542543,8.852521917335372
Spain,2020-03-16,9942.0,530.0,342.0,9070.0,9.204523486654617,9.112727543109182
Spain,2020-03-17,11748.0,1028.0,533.0,10187.0,9.37143829231851,9.228867676590067
Spain,2020-03-18,13910.0,1081.0,623.0,12206.0,9.540363284917488,9.40968291310444
Spain,2020-03-19,17963.0,1107.0,830.0,16026.0,9.796069365768835,9.681967682338016
Spain,2020-03-20,20410.0,1588.0,1043.0,17779.0,9.92378025580389,9.785773264516571
Spain,2020-03-21,25374.0,2125.0,1375.0,21874.0,10.141480306700544,9.99305399589517
Spain,2020-03-22,28603.0,2125.0,1756.0,24722.0,10.261266886411732,10.115448814447769
Spain,2020-03-23,35136.0,3355.0,2311.0,29470.0,10.466981524869203,10.29112807573174
Spain,2020-03-24,39885.0,3794.0,2808.0,33283.0,10.59375559234523,10.412802035103168
Spain,2020-03-25,49515.0,5367.0,3647.0,40501.0,10.810030932955403,10.609081944147828
Spain,2020-03-26,57786.0,7015.0,4365.0,46406.0,10.964501810788919,10.745184040199312
Spain,2020-03-27,65719.0,9357.0,5138.0,51224.0,11.093143355967271,10.843963451198638
Spain,2020-03-28,73235.0,12285.0,5982.0,54968.0,11.201428727752408,10.914506476710912
Spain,2020-03-29,80110.0,14709.0,6803.0,58598.0,11.291155969209163,10.97845584528984
Spain,2020-03-30,87956.0,16780.0,7716.0,63460.0,11.384591968418661,11.058165065137187
Spain,2020-03-31,95923.0,19259.0,8464.0,68200.0,11.471301065275696,11.130199843831553
Spain,2020-04-01,104118.0,22647.0,9387.0,72084.0,11.553280150318558,11.185587384638161
Spain,2020-04-02,112065.0,26743.0,10348.0,74974.0,11.62683433907801,11.224896665749002
Spain,2020-04-03,119199.0,30513.0,11198.0,77488.0,11.688549644316451,11.25787836464301
Spain,2020-04-04,126168.0,34219.0,11947.0,80002.0,11.745369631167394,11.289806913343524
Spain,2020-04-05,131646.0,38080.0,12641.0,80925.0,11.787871780870004,11.301278078794445
Spain,2020-04-06,136675.0,40437.0,13341.0,82897.0,11.8253611237632,11.32535415229005
Spain,2020-04-07,141942.0,43208.0,14045.0,84689.0,11.863173802440462,11.34674100207642
Spain,2020-04-08,148220.0,48021.0,14792.0,85407.0,11.90645293550535,11.355183343630648
Spain,2020-04-09,153222.0,52165.0,15447.0,85610.0,11.939643129111845,11.357557377736532
Spain,2020-04-10,158273.0,55668.0,16081.0,86524.0,11.972076669098087,11.368177111083392
Spain,2020-04-11,163027.0,59109.0,16606.0,87312.0,12.001671110243198,11.377243189426013
Spain,2020-04-12,166831.0,62391.0,17209.0,87231.0,12.024736602957512,11.376315051307444
Spain,2020-04-13,170099.0,64727.0,17756.0,87616.0,12.044135899471904,11.38071890864812
Spain,2020-04-14,172541.0,67504.0,18056.0,86981.0,12.05839016837128,11.373444982981379
Spain,2020-04-15,177644.0,70853.0,18708.0,88083.0,12.087536826603548,11.38603483076204
Spain,2020-04-16,184948.0,74797.0,19315.0,90836.0,12.12782998346869,11.41681096178456
Spain,2020-04-17,190839.0,74797.0,20002.0,96040.0,12.159185419624698,11.47252005033519
Spain,2020-04-18,191726.0,74797.0,20043.0,96886.0,12.163822548423344,11.481290308596614
Spain,2020-04-19,198674.0,77357.0,20453.0,100864.0,12.199420569449796,11.521528353777496
Spain,2020-04-20,200210.0,80587.0,20852.0,98771.0,12.207122094665745,11.500559318382662
Spain,2020-04-21,204178.0,82514.0,21282.0,100382.0,12.226747441396357,11.516738187298145
Spain,2020-04-22,208389.0,85915.0,21717.0,100757.0,12.247161804358866,11.52046695630357
Spain,2020-04-23,213024.0,89250.0,22157.0,101617.0,12.26916011440043,11.52896612296426
Spain,2020-04-24,219764.0,92355.0,22524.0,104885.0,12.300309522278061,11.56061979083289
Spain,2020-04-25,223759.0,95708.0,22902.0,105149.0,12.318324858791847,11.563133670862133
Spain,2020-04-26,226629.0,117727.0,23190.0,85712.0,12.331069598204753,11.358748118120742
Spain,2020-04-27,229422.0,120832.0,23521.0,85069.0,12.343318381433038,11.351217970875567
Spain,2020-04-28,232128.0,123903.0,23822.0,84403.0,12.355044222642574,11.343358224976036
Spain,2020-04-29,236899.0,132929.0,24275.0,79695.0,12.375389168947592,11.285962127553153
Spain,2020-04-30,213435.0,112050.0,24543.0,76842.0,12.271087615647902,11.249506644654128
Spain,2020-05-01,213435.0,112050.0,24543.0,76842.0,12.271087615647902,11.249506644654128
Spain,2020-05-02,216582.0,117248.0,25100.0,74234.0,12.28572450760275,11.214977545228537
Spain,2020-05-03,217466.0,118902.0,25264.0,73300.0,12.289797795452262,11.202315887874743
Spain,2020-05-04,218011.0,121343.0,25428.0,71240.0,12.292300799213825,11.173809737403598
Spain,2020-05-05,219329.0,123486.0,25613.0,70230.0,12.29832816460527,11.159530849153066
Spain,2020-05-06,220325.0,126002.0,25857.0,68466.0,12.30285900796786,11.134092550662734
Spain,2020-05-07,221447.0,128511.0,26070.0,66866.0,12.307938562183493,11.11044589570243
Spain,2020-05-08,222857.0,131148.0,26299.0,65410.0,12.31428558914456,11.088430430955258
Spain,2020-05-09,223578.0,133952.0,26478.0,63148.0,12.31751562544036,11.053236456651618
Spain,2020-05-10,224350.0,136166.0,26621.0,61563.0,12.320962611404129,11.027816319708874
Spain,2020-05-11,227436.0,137139.0,26744.0,63553.0,12.3346241591143,11.05962948242707
Spain,2020-05-12,228030.0,138980.0,26920.0,62130.0,12.337232478228195,11.03698424305774
Spain,2020-05-13,228691.0,140823.0,27104.0,60764.0,12.340127026372514,11.014752787327554
Spain,2020-05-14,229540.0,143374.0,27321.0,58845.0,12.34383258523466,10.982662147311762
Spain,2020-05-15,230183.0,144783.0,27459.0,57941.0,12.346629923715854,10.967180530408093
Spain,2020-05-16,230698.0,146446.0,27563.0,56689.0,12.34886477485682,10.945335467367387
Spain,2020-05-17,230698.0,146446.0,27563.0,56689.0,12.34886477485682,10.945335467367387
Spain,2020-05-18,231606.0,150376.0,27709.0,53521.0,12.352792931081154,10.887829379231441
Spain,2020-05-19,232037.0,150376.0,27778.0,53883.0,12.354652120691044,10.89457030826157
Spain,2020-05-20,232555.0,150376.0,27888.0,54291.0,12.356882035173632,10.902113746328311
Spain,2020-05-21,233037.0,150376.0,27940.0,54721.0,12.358952518223987,10.91000282698325
Spain,2020-05-22,234824.0,150376.0,28628.0,55820.0,12.366591576363284,10.929887507090314
Spain,2020-05-23,235290.0,150376.0,28678.0,56236.0,12.368574074874822,10.937312400199797
Spain,2020-05-24,235772.0,150376.0,28752.0,56644.0,12.3706205153358,10.94454134734295
Spain,2020-05-25,235400.0,150376.0,26834.0,58190.0,12.369041473808313,10.971468797650715
Spain,2020-05-26,236259.0,150376.0,27117.0,58766.0,12.372683939868478,10.981318735354016
Spain,2020-05-27,236259.0,150376.0,27117.0,58766.0,12.372683939868478,10.981318735354016
Spain,2020-05-28,237906.0,150376.0,27119.0,60411.0,12.379630916653971,11.008926486546516
Spain,2020-05-29,238564.0,150376.0,27121.0,61067.0,12.382392897128284,11.019726901054444
Spain,2020-05-30,239228.0,150376.0,27125.0,61727.0,12.385172351064181,11.030476715470552
Spain,2020-05-31,239479.0,150376.0,27127.0,61976.0,12.386221009316523,11.034502492311738
Spain,2020-06-01,239638.0,150376.0,27127.0,62135.0,12.386884730310923,11.037064716240096
Spain,2020-06-02,239932.0,150376.0,27127.0,62429.0,12.388110828844322,11.041785189987408
Spain,2020-06-03,240326.0,150376.0,27128.0,62822.0,12.389751613957296,11.048060609580439
Spain,2020-06-04,240660.0,150376.0,27133.0,63151.0,12.391140427992154,11.053283962966008
Spain,2020-06-05,240978.0,150376.0,27134.0,63468.0,12.39246092199889,11.05829112085398
Spain,2020-06-06,241310.0,150376.0,27135.0,63799.0,12.393837692942567,11.063492795228852
Spain,2020-06-07,241550.0,150376.0,27136.0,64038.0,12.394831769982552,11.06723193614202
Spain,2020-06-08,241717.0,150376.0,27136.0,64205.0,12.395522899344364,11.069836368265374
Spain,2020-06-09,241966.0,150376.0,27136.0,64454.0,12.396552499400586,11.073707070056672
Spain,2020-06-10,242280.0,150376.0,27136.0,64768.0,12.397849361094883,11.078566933207084
Spain,2020-06-11,242707.0,150376.0,27136.0,65195.0,12.39961023349077,11.085138057857572
Spain,2020-06-12,243209.0,150376.0,27136.0,65697.0,12.401676434968369,11.092808541329699
Spain,2020-06-13,243605.0,150376.0,27136.0,66093.0,12.403303340058795,11.098818120080674
Spain,2020-06-14,243928.0,150376.0,27136.0,66416.0,12.404628378762876,11.10369327029282
Spain,2020-06-15,244109.0,150376.0,27136.0,66597.0,12.405370125836555,11.106414810468877
Spain,2020-06-16,244328.0,150376.0,27136.0,66816.0,12.40626686385876,11.109697851802256
Spain,2020-06-17,244683.0,150376.0,27136.0,67171.0,12.40771877419355,11.114996885748722
Spain,2020-06-18,245268.0,150376.0,27136.0,67756.0,12.410106769229778,11.123668295706272
Spain,2020-06-19,245575.0,150376.0,28315.0,66884.0,12.41135767854307,11.11071505458256
Spain,2020-06-20,245938.0,150376.0,28322.0,67240.0,12.412834750628642,11.116023587522552
Spain,2020-06-21,246272.0,150376.0,28323.0,67573.0,12.414191895145269,11.120963773962298
Spain,2020-06-22,246504.0,150376.0,28324.0,67804.0,12.41513349951375,11.124376469238378
Spain,2020-06-23,246752.0,150376.0,28325.0,68051.0,12.416139062632688,11.128012703048789
Spain,2020-06-24,247086.0,150376.0,28327.0,68383.0,12.417491733147823,11.132879534708255
Spain,2020-06-25,247486.0,150376.0,28330.0,68780.0,12.419109293734419,11.138668283986258
Spain,2020-06-26,247905.0,150376.0,28338.0,69191.0,12.420800887243036,11.144626075344043
Spain,2020-06-27,248469.0,150376.0,28341.0,69752.0,12.423073368246135,11.15270137310765
Spain,2020-06-28,248770.0,150376.0,28343.0,70051.0,12.424284053798822,11.156978827180746
Spain,2020-06-29,248970.0,150376.0,28346.0,70248.0,12.425087686260603,11.159787117039832
Sri Lanka,2020-01-27,1.0,0.0,0.0,1.0,0.0,0.0
Sri Lanka,2020-01-28,1.0,0.0,0.0,1.0,0.0,0.0
Sri Lanka,2020-01-29,1.0,0.0,0.0,1.0,0.0,0.0
Sri Lanka,2020-01-30,1.0,0.0,0.0,1.0,0.0,0.0
Sri Lanka,2020-01-31,1.0,0.0,0.0,1.0,0.0,0.0
Sri Lanka,2020-02-01,1.0,0.0,0.0,1.0,0.0,0.0
Sri Lanka,2020-02-02,1.0,0.0,0.0,1.0,0.0,0.0
Sri Lanka,2020-02-03,1.0,0.0,0.0,1.0,0.0,0.0
Sri Lanka,2020-02-04,1.0,0.0,0.0,1.0,0.0,0.0
Sri Lanka,2020-02-05,1.0,0.0,0.0,1.0,0.0,0.0
Sri Lanka,2020-02-06,1.0,0.0,0.0,1.0,0.0,0.0
Sri Lanka,2020-02-07,1.0,0.0,0.0,1.0,0.0,0.0
Sri Lanka,2020-02-08,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-09,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-10,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-11,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-12,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-13,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-14,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-15,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-16,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-17,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-18,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-19,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-20,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-21,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-22,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-23,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-24,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-25,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-26,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-27,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-28,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-02-29,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-03-01,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-03-02,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-03-03,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-03-04,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-03-05,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-03-06,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-03-07,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-03-08,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-03-09,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-03-10,1.0,1.0,0.0,0.0,0.0,-inf
Sri Lanka,2020-03-11,2.0,1.0,0.0,1.0,0.6931471805599453,0.0
Sri Lanka,2020-03-12,2.0,1.0,0.0,1.0,0.6931471805599453,0.0
